"Id";"Designator";"Package";"Quantity";"Designation";"Supplier and ref";
1;"K336,K347,K356,K334,K370,K369,K368,K367,K301,K302,K303,K304,K305,K306,K307,K308,K309,K310,K311,K312,K313,K314,K315,K316,K317,K318,K319,K320,K321,K322,K323,K324,K325,K326,K327,K328,K329,K330,K331,K332,K333,K335,K337,K338,K339,K340,K341,K342,K343,K344,K345,K346,K348,K349,K350,K351,K352,K353,K354,K355,K357,K358,K359,K360,K361,K362,K363,K364,K365,K366";"HE360_x-5050462-8";70;"HE3621A0510";;;
2;"U304,U305,U301,U303,U302";"HSOP-32-1EP_7.5x11.0mm_P0.65mm_ThermalVias";5;"MCZ33996";;;
3;"J501";"PinSocket_2x06_P2.54mm_Vertical";1;"Conn_02x06_Odd_Even";;;
4;"R216";"R_1206_3216Metric_Pad1.30x1.75mm_HandSolder";1;"1M/1kV";;;
5;"D603";"LED_Dialight_591";1;"BLUE";;;
6;"D602";"LED_Dialight_591";1;"GREEN";;;
7;"D601";"LED_Dialight_591";1;"RED";;;
8;"R609,R608,R604,R601,R220,R219,R218,R217,R213,R207";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";10;"10k";;;
9;"R605,R603,R602";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";3;"680";;;
10;"R403";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";1;"370";;;
11;"R402";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";1;"6k8/0.5W";;;
12;"R401";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";1;"100k";;;
13;"R221";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";1;"1k5";;;
14;"R215,R214";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";2;"270";;;
15;"R212,R208,R206,R205";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";4;"33";;;
16;"R211,R210";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";2;"75/1%";;;
17;"R209";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";1;"12k1";;;
18;"R204,R203,R202,R201";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";4;"49R9";;;
19;"C621,C608,C209,C203";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";4;"1u";;;
20;"C620,C619,C618,C617,C616,C615,C614,C613,C612,C611,C610,C609,C607,C604,C603,C405,C402,C310,C309,C308,C307,C306,C305,C304,C303,C302,C301,C210,C207,C206,C205,C204,C202,C201";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";34;"100n";;;
21;"C602,C601,C214,C213";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";4;"8p";;;
22;"C208";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";1;"470p";;;
23;"SW601";"SW_DIP_SPSTx05_Slide_6.7x14.26mm_W8.61mm_P2.54mm_LowProfile";1;"A6SN-5104 ";;;
24;"RN601";"R_Array_Convex_5x0603";1;"10k";;;
25;"H103,H102,H101";"MountingHole_2.7mm_M2.5_DIN965_Pad";3;"MountingHole";;;
26;"U401";"TSR2";1;"TSR2-2450";;;
27;"Y201";"NX5032GA";1;"NX5032GA-25.000M-LN-CD-1";;;
28;"Y601";"NX3225GD";1;"NX3225GD-8MHZ-STD-CRA-3";;;
29;"F401";"Fuse_SMD2920";1;"MF-LSMF185/33X";;;
30;"D402";"DO_214AA_REV";1;"SM6T30AY";;;
31;"F506,F505,F504,F503,F502,F501";"0470";6;"0470001.DRSNP";;;
32;"Q401";"TO-252-2_Rectifier";1;"IRFR5410";;;
33;"U203,U201";"SO8E";2;"LC03-3.3";;;
34;"L201";"749010012A";1;"749010012A";;;
35;"J503";"Socket_DIN41612-CaseC1-AC-Male-64Pin-2rows";1;"C64AC";;;
36;"J301";"IDC-Header_2x10_P2.54mm_Horizontal_Lock";1;"5499141-4";;;
37;"J602";"PinHeader_1x02_P2.54mm_Vertical";1;"Conn_02x01";;;
38;"J601";"PinHeader_2x05_P1.27mm_Vertical";1;"Conn_02x05";;;
39;"U601,U602";"SOIC-8_5.23x5.23mm_P1.27mm";2;"S25FL064L";;;
40;"U603";"TQFP-144_20x20mm_P0.5mm";1;"STM32F765ZGT6";;;
41;"C404,C403";"C_1210_3225Metric_Pad1.42x2.65mm_HandSolder";2;"22u";;;
42;"U403";"SOT-223-3_TabPin2";1;"LM1117MPX-3.3";;;
43;"J502";"PinSocket_2x08_P2.54mm_Vertical";1;"Conn_02x08_Odd_Even";;;
44;"FB601,FB201";"R_0805_2012Metric_Pad1.15x1.40mm_HandSolder";2;"742792031";;;
45;"C606,C605";"C_0805_2012Metric_Pad1.15x1.40mm_HandSolder";2;"2u2";;;
46;"U202";"QFN-24-1EP_4x4mm_P0.5mm_EP2.6x2.6mm_ThermalVias";1;"LAN8742A";;;
47;"U402";"SOT-23-6_Handsoldering";1;"MAX5902";;;
48;"D403";"LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder";1;"RED";;;
49;"D401";"D_SOD-123";1;"MMSZ5249B-E3-18";;;
50;"D202";"LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder";1;"YELLOW";;;
51;"D201";"LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder";1;"GREEN";;;
52;"C401";"C_2220_5650Metric_Pad1.97x5.40mm_HandSolder";1;"22u/50V";;;
53;"C212,C211";"C_1206_3216Metric_Pad1.42x1.75mm_HandSolder";2;"1n/1kV";;;
